data_avaliacao;titulo;comentario_positivo;comentario_negativo;nota;;;;;;;;;;;;
9 de julho de 2022;Bom;Gostei da localização do hotel.;As instalações eram boas, porém as camas e colchões eram extremamente desconfortáveis, deixando muito a desejar.;7;;;;;;;;;;;;
8 de julho de 2022;Muito boa.;A localização.;;8;;;;;;;;;;;;
7 de julho de 2022;Satisfatório;Conforto do quarto.;Internet, wifi sinal péssimo.;;;;;;;;;;;;;
"Banho quente só funciona as vezes.""";6;;;;;;;;;;;;;;;
6 de julho de 2022;Precisa melhorar;Bem localizado;A estrutura em si só prédio em geral é bem antigo, pouco confortável, a recepção poderia ser um pouco melhor. Café da manhã bom.;7;;;;;;;;;;;;
6 de julho de 2022;Bom;Ótima localização;Roupa de cama deixa a desejar.;7;;;;;;;;;;;;
6 de julho de 2022;Satisfatório;;Precisa melhorar mas o cafe da manhã.;6;;;;;;;;;;;;
5 de julho de 2022;Ótimo custo benefício.;Excelente localização e ótimo custo benefício.;Um dos elevadores quebrou e devido a quantidade de hóspede, os outros demoravam demais o que causa um desconforto. Outro ponto de melhoria, seria referente a disponibilidade de toalhas, que não tinha para trocar as do quarto.;8;;;;;;;;;;;;
5 de julho de 2022;Bom;Muito bem localizado, tem um certo conforto os quartos. Mas compensou pra mim pela localização.;O café da manhã muito fraco e o box do nosso banheiro do quarto estava quebrado. Molhava o banheiro todo, e nem um pano de chão tinha pra limparmos.;7;;;;;;;;;;;;
4 de julho de 2022;Satisfatório;Localização;Instalação, elevador, cama...;6;;;;;;;;;;;;
4 de julho de 2022;bom custo benefício mas merece algumas reformas;ótima localização, preço bom, hotel grande, piscina na cobertura;inicialmente nos colocaram num quarto que, ao entrarmos, percebemos que ja tinha hóspedes la. ;;;;;;;;;;;;;
Depois nos trocaram pea um quarto que tem mal contato e demorava ou nao lia a chave (acho q era o 402). precisávamos ficar descendo pra trocar de chave pra tentar acessar o quarto. ;;;;;;;;;;;;;;;;
"o 405 tem alguns acabamentos mal feitos no wc. e o chuveiro pingando.""";8;;;;;;;;;;;;;;;
3 de julho de 2022;Muito bom;Custo benefício ótimo , atendimento do pessoal tbm;Sem telefone para contato;8;;;;;;;;;;;;
3 de julho de 2022;funcionários muito bom e bem atenciosos, gostei;café bom, localização ótima;individuação dos elevadores;8;;;;;;;;;;;;
2 de julho de 2022;Recomendo , gostei muito . Só tive esse pequeno problema com a cama;boa localização, equipe de funcionários muito educados.;infelizmente dessa vez a cama de casal estava apoiada em duas bases de cama de solteiro , fato que fazia com que a cama se abrisse.;8;;;;;;;;;;;;
1º de julho de 2022;Razoável;Localização;Limpeza;7;;;;;;;;;;;;
30 de junho de 2022;Muito bom;;Por volta de 1:00 da madrugada tinha uns barulhos.;8;;;;;;;;;;;;
30 de junho de 2022;Hotel em praia com bom preço e boa localização;A localização do hotel é muito boa, bem próxima a praia, shopping, restaurantes , bancos e farmácias. A piscina no terraço é um diferencial, assim como a relação custo-benefício. Ah, como cheguei bem cedo ao hotel, pude deixar a minha mala guardada e fui conhecer o Centro Histórico de Recife.;Nada me incomodou, nada a reclamar , foi uma boa estadia.;8;;;;;;;;;;;;
30 de junho de 2022;Melhorou no segundo dia ao me mudarem de quarto, eu achei mto tarde e não vi a bagaceira, só o mofo.;O primeiro quarto em que ficou era uma porcaria, estava muito sujo. A camareira não havia limpado e é sem comentários o que encontrei por lá. Porém, no dia seguinte, um funcionário me colocou em um quarto muito bom e sem o cheiro de mofo e a sujeira do primeiro. Alguns funcionários e a localização são o que ainda me fazem ficar lá, além do fato de aceitar Pet mesmo pagando a mais.;Eu me hospedo nesse hotel há 12 anos e, sem dúvida, caiu muito mesmo. Tinha um café maravilhoso e agora está muito fraco mesmo. Eles precisam conferir todos os quartos antes de alguém chegar lá pq foi um absurdo o que encontrei. A salvação foi um cara legal na recepção que pegou minhas coisas e o meu cachorro e colocou em um quarto bem melhor depois que reclamei ao sair para o trabalho. Os travesseiros do primeiro quarto que fiquei precisam ser jogados fora. Não se pode colocar alguém em um quarto mofado como aquele e ainda mais sem ter limpado antes de o hóspede entrar. O estacionamento é pago e tem um aspecto péssimo mesmo, com um amontoado de camas e toda espécie de tranqueira. Fizeram de depósito o estacionamento. Eu creio que o antigo proprietário fica mto triste ao ver o hotel decaindo assim.;7;;;;;;;;;;;;
29 de junho de 2022;Bom , mas tem muito pra melhorar;Localização excelente;Instalações precisam melhorar;8;;;;;;;;;;;;
28 de junho de 2022;Pra uma noite e só;Localização excelente e bom preço. Café da manhã normal. A cama era confortavel. Quarto enorme. Chuveiro otimo. Pessoal simpático.;Hotel velho, com potencial, mas muito velho e precisando de reforma geral. Roupas de cama e banho velhas e até rasgadinhas. Aparência de tudo sujo, acho q não é sujo de vdd mas pela velhice aparenta sujeira. Pra uma noite q quase não fiquei no quarto foi ok mas não ficaria mais que isso.;7;;;;;;;;;;;;
28 de junho de 2022;Satisfatório;Localização.;Colchão muuuuuito velho.;6;;;;;;;;;;;;
27 de junho de 2022;Melhoria no café;Gostei da localização.;No café da manhã poderia haver açúcar e sal em saches ao invés de um único açucareiro e saleiro para todas as mesas.;7;;;;;;;;;;;;
27 de junho de 2022;Satisfatório;A localização é o principal motivo para a realização da hospedagem no hotel.;Teve problema no ar condicionado, como o tempo estava com um clima agradável não chegou a ser desconfortável.;6;;;;;;;;;;;;
27 de junho de 2022;Tem piscina, mas não tem piscina;Localização excelente, camas boa, banheiro bom, tem mesa de trabalho, muito bom a área de serviço que fica na área da recepção.;Reservamos o local porque ficamos atraído pelo anúncio, chegando lá a piscina estava em manutenção... falamos com a funcionária sobre isso porque não colocaram no anúncio essa informação e ela disse que era porque só tinha 3 dias que estava de manutenção, porém na placa diz: Manutenção desde 24/05/2022 ou seja... mais de 20 dias. Chegando no quarto tudo ok, ate que deu o horario da manhã, o elevador faz muito barulho e incomoda pq é seguido o sobe e desce pelas pessoas estarem indo tomar café. Pra completar, começou a chover e ventar a noite, e do nada despencou uma moldura de madeira que colocaram no ar condicionado.;6;;;;;;;;;;;;
24 de junho de 2022;Bom;Valor;Ar condicionado fraco, quarto com fedor de cigarro.;7;;;;;;;;;;;;
24 de junho de 2022;Satisfatório;As instalações são satisfatórias atendem bem a quem vem a Recife por poucos dias.;O barulho do ar condicionado;6;;;;;;;;;;;;
22 de junho de 2022;Muito bom;localização e preço;falta manutenção;8;;;;;;;;;;;;
22 de junho de 2022;péssimo café da manhã!!;pets são permitidos.;recepção muito lenta, café da manhã terrível!!;7;;;;;;;;;;;;
22 de junho de 2022;Custo benefício equivalentes;Atendimento;Equipamentos sem manutenção;7;;;;;;;;;;;;
22 de junho de 2022;Muito bom;Localização - café da manhã - funcionários;Porta do box estava quebrada - não havia chave ou acesso direto a garagem de modo que cada vez que saísse ou entrasse com carro havia de pedir ao funcionário para abrir o portão.;8;;;;;;;;;;;;
21 de junho de 2022;Muito bom;atendimento da Giulia.;falta de energia;8;;;;;;;;;;;;
21 de junho de 2022;Satisfatório;Localização, custo benefício e só.;Limpeza deixa a desejar, o hotel é antigo e a impressão que não ligam pra manutenção do prédio, o estacionamento que fica no subsolo é precário, a TV só funcionava a metade da tela, Ar condicionado até gela bem mais muito barulhento, a cama é ruim.;6;;;;;;;;;;;;
21 de junho de 2022;Local agradável !;Café da manhã excelente , localização muito boa , quarto espaçoso .;Banheiro com pouco espaço , piscina não estava funcionando .;8;;;;;;;;;;;;
21 de junho de 2022;Satisfatório;Localização;Funcionários;6;;;;;;;;;;;;
20 de junho de 2022;agradável;café da manhã;estrutura do prédio;8;;;;;;;;;;;;
20 de junho de 2022;boa;localização;a piscina está em manutenção;7;;;;;;;;;;;;
20 de junho de 2022;Fora os problemas citados, o hotel é bem equipado, mas precisa se atentar no atendimento ao cliente.;Quarto bom, com tudo funcionando.;01 - Limpeza em geral:;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
#NOME?;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
#NOME?; com aspecto e cheiro de sujo. por sorte; levei uma toalha minha. ;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
02 - Box do Banheiro estava quebrado e sempre que ia tomar banho; molhava tudo. ;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
03 - Atendimento: ;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
#NOME?; fui o primeiro hóspede a chegar na recepção e o funcionário da recepção criou uma lista de ordem de chegada; onde saiu colocando várias pessoas na minha frente;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
#NOME?; por conta do cheiro de mofo e da minha alergia;" mas a mesmos informou que não teria como fazer e eu tive que dormir com a minha toalha sobre os travesseiros.""";7;;;;;;;;;;;;;
19 de junho de 2022;Bom custo-benefício;Custo-benefício, café da manhã e localização.;Limpeza de área de lazer.;;;;;;;;;;;;;
"Falta de canais de TV""";7;;;;;;;;;;;;;;;
18 de junho de 2022;Acessibilidade e boa atenção na resolução de problemas da manutenção.;Café da manhã nota mil.;;;;;;;;;;;;;;
Todos os dias teve pães; bolos; cartola; tapiocas; cuscuz; macaxeira; salsicha; ovos deliciosos e serviço de excelência no atendimento a todos!;;;;;;;;;
Ar condicionado apto 111 excelente;;;;;;;;;;;;;;;;
Silêncio nos aptos;" quando janelas fechadas.""";Falta total manutenção do hotel, com exceção do café da manhã que é nota mil, nos aptos, a grande maioria tem vazamentos, tv com chuviscos, ar condicionado apto 110 vazando. Água fria durante 2 diárias nos chuveiros. Piscina sem poder usar. Portas quebradas do WC. Faltou toalhas no apto 110.;8;;;;;;;;;;;;;
18 de junho de 2022;Muito bom;Localização;Nada a reclamar;8;;;;;;;;;;;;
14 de junho de 2022;Boa estadia;Ótima localização, café da manhã maravilhoso;Para entrar e sair do estacionamento, era meio complicado, pois tinha que chamar um funcionário, na recepção para abrir.;7;;;;;;;;;;;;
13 de junho de 2022;só tem a localização nota 10;nada;colchão, lençóis, toalha muito desgastados,;;;;;;;;;;;;;
"a chave sempre esperava.""";6;;;;;;;;;;;;;;;
13 de junho de 2022;Muito bom;sim gostei da acomodação;o café da manhã tem que melhorar;8;;;;;;;;;;;;
12 de junho de 2022;Pelo valor, supera as expectativas!!;Café bom, e localização boa;;8;;;;;;;;;;;;
12 de junho de 2022;Bom;;Faltou energia ficamos a manhã toda sem luz;7;;;;;;;;;;;;
12 de junho de 2022;Boa;Localização excelente. Equipe muito simpática. Um gerador para eventuais imprevistos seria a sugestão. Afinal descer e subir 10 andares de escada não é algo legal.;De não possuir um gerador ao menos para o elevador;8;;;;;;;;;;;;
11 de junho de 2022;Muito bom;hotel com ótima localização e funcionários educados;quarto com cheiro de mofo, café da manhã só o básico;8;;;;;;;;;;;;
11 de junho de 2022;Bom;Localização;Tv não tem canais somente um,;7;;;;;;;;;;;;
10 de junho de 2022;Bom;Localização, tamanho do quarto.;Café da manhã com poucas opções.;7;;;;;;;;;;;;
9 de junho de 2022;Bom;Espaço nos quartos e cafe;Atendimento;7;;;;;;;;;;;;
9 de junho de 2022;custo benefício;localização;instalações antigas;7;;;;;;;;;;;;
8 de junho de 2022;Boa acomodação recomento!!;Café da manhã bom!;Faltou a piscina esta vazia, não pudemos utilizar!!;8;;;;;;;;;;;;
8 de junho de 2022;Satisfatório;atendimento dos funcionários,, alias é o que me faz voltar.;acomodaçoes precisando de muitas manutençoes;6;;;;;;;;;;;;
8 de junho de 2022;Satisfatório;Atendimento é exepcional, muito bom;instalaçoes do quarto que fiquei estava com a porta do banheiro caindo, cortinas estavam mofadas e lampadas queimadas;6;;;;;;;;;;;;
8 de junho de 2022;Satisfatório;;prédio sem energia ;;;;;;;;;;;;;
"ainda não me enviaram a NF""";6;;;;;;;;;;;;;;;
7 de junho de 2022;Ótima localização;Localização ótima. Próx a praia, smatfit, shopping Recife. Bom atendimento. Quarto espaçoso. Café da manhã variado.;Instalações antigas. Piscina da cobertura estava em reforma.;8;;;;;;;;;;;;
6 de junho de 2022;Satisfatório;Café da manhã.;O simples fato de alegarem que a piscina está em manutenção. Deveriam informar isso no ato da reserva.;6;;;;;;;;;;;;
5 de junho de 2022;Muito bom;Localização, chuveiro quarto grande e cama confortável;A pia do meu banheiro estava entupida e os lençóis do quarto da minha mãe estavam sujos;8;;;;;;;;;;;;
2 de junho de 2022;foi normal;café da manhã;banheiros e quarto com mofo e vazando água;7;;;;;;;;;;;;
2 de junho de 2022;Regular;Localizacao;Ar-condicionado sujo. Ducha sanitaria quebrada, Sinal de TV. Incompleto. Enxoval de má qualidade;7;;;;;;;;;;;;
2 de junho de 2022;Bom custo benefício para rápida estada;Ótima localização, café da manhã bom, em um salão grande e organizado.;Demora no atendimento para o check in. Instalações antigas, inclusive elevadores.;7;;;;;;;;;;;;
2 de junho de 2022;boa;o cafe da manhã;o hotel todo tem cheiro de mofo e não é tão preservado;7;;;;;;;;;;;;
1º de junho de 2022;boa estadia, recomendo..;bom cafe, boa localização.. ;;;;;;;;;;;;;;
quartos confortáveis; agua quente apesar de estar lotado o hotel;;;;;;;;;;;;;;;
"estacinomento""";poderia atender um pouco mais cordialmente os clientes.. cobrou a parte pelo estacionamento..;6;;;;;;;;;;;;;;
1º de junho de 2022;Muito bom;Das acomodações;;;;;;;;;;;;;;
Do café da manhã diversificado;;;;;;;;;;;;;;;;
"Da localização""";No início deu problema no cartão da porta;;;;;;;;;;;;;;;
O interfone não funcionava;;;;;;;;;;;;;;;;
"Da area da piscina""";8;;;;;;;;;;;;;;;
30 de maio de 2022;voltaria, o valor é bem acessível;muito próximo a tudo;;6;;;;;;;;;;;;
30 de maio de 2022;Bom;Local;Cama;7;;;;;;;;;;;;
30 de maio de 2022;Muito bom;A localização é excelente. Bem próximo a praia. O prédio tem uma boa estrutura.;;;;;;;;;;;;;;
"Quartos amplos. Chuveiro ótimo.""";O ar condicionado são daqueles modelos antigos. Muito barulhentos principalmente a noite. Precisam de manutenção.;8;;;;;;;;;;;;;;
29 de maio de 2022;Bom;Localização;Apartamentos antigos, precisando urgente de reforma;7;;;;;;;;;;;;
29 de maio de 2022;Gostaria de ter me surpreendido positivamente.;cama confortável ;;;;;;;;;;;;;;
"ar funcionando""";Não tinha toalha no quarto e se eu quisesse teria q eu mesma ir buscar na recepção.;;;;;;;;;;;;;;;
sem pano no chão do banheiro molhando tudo e ficando escorregadio.;;;;;;;;;;;;;;;;
"sem serviço de restaurante ou lanche.""";6;;;;;;;;;;;;;;;
28 de maio de 2022;fraca sem conforto nenhum;chuveiro;cama péssima;6;;;;;;;;;;;;
28 de maio de 2022;Muito bom;Localização e um ótimo café da manhã.;Alguns profissionais da recepção desejaram a desejar. De Recife fui pra João Pessoa e esqueci um tênis no hotel e foi muito difícil contato seja por telefone, site, demoraram a responder, nisso 1 semana depois foi enviado um e-mail dizendo que havia sido encontrado, voltei ao Hotel e peguei o tênis, tudo certo.;8;;;;;;;;;;;;
27 de maio de 2022;estadia ok, mas que poderia ter sido melhor por coisas mínimas que dá pra mudar;quarto amplo com vista boa;no meio da cama afunda um pouco pela divisão da cama, box de tecido, não tem cabide, interfone não funcionava e piscina 3 dias seguidos sem funcionar;6;;;;;;;;;;;;
