"data_avaliacao","titulo","comentario_positivo","comentario_negativo","nota"
"12 de fevereiro de 2024","Boa","Localização boa, ambiente familiar, café muito bom.","As toalhas, a acústica e o fato de colocarem duas camas de solteiro ao invés de uma de casal.","8,0"
"11 de fevereiro de 2024","Excelente custo benefício!!!!","Grata surpresa! Estivemos apenas uma noite hospedados, mas nos atendeu perfeitamente! Estacionamento gratuito bem em frente, café da manhã maravilhoso, cama e banho muito bons!! Localização excelente!","Nenhuma observação negativa.","10"
"11 de fevereiro de 2024","Excepcional","Quarto amplo e camas confortáveis","","10"
"10 de fevereiro de 2024","Excepcional","Adorei a hospitalidade de todos os funcionários. Inclusive do doguinho Bono rs","","10"
"9 de fevereiro de 2024","Excepcional","Amei tudo. Perfeita 👏👏👏👏","","10"
"9 de fevereiro de 2024","Excepcional","O café da manhã é delicioso, roupas de cama limpinhas e a atração principal é o cachorrinho Bono, super fofo e traz alegria para o local.","","10"
"8 de fevereiro de 2024","Fantástico","O quarto é bem aconchegante, o café da manhã é bem gostoso","A internet é horrível. O café da manhã poderia ser servido mais cedo.","9,0"
"8 de fevereiro de 2024","Gostei da localização, próximo da praia, mas quartos sem janela e banheiro pequeno deixaram a desejar.","As pessoas eram muito simpáticas, bom atendimento na recepção","Os quartos tem somente janelas internas, vc não vê fora e o banheiro é minúsculo","7,0"
"7 de fevereiro de 2024","Confortável e bem localizada","O quarto era muito confortável, camas boas e todos os equipamentos funcionando perfeitamente. O café da manhã tem bastante opções, bem saborosas e fresquinhas. A localização é muito próxima da praia de Boa Viagem, comércios, restaurantes, shopping e até do aeroporto (15 a 20 minutos de carro) e do centro de Recife e Olinda (30 a 40 minutos de carro, com trânsito). Possui recepção 24h e estacionamento do outro lado da rua. Saímos de madrugada para pegar nosso voo e foi tudo ok.","A conexão de internet deixa a desejar, extremamente lenta, sem condições.","8,0"
"7 de fevereiro de 2024","Excepcional","Tudo","","10"
"7 de fevereiro de 2024","Razoável","Localização","Não tem elevador, cheiro de mofo no quarto e café da manhã as 7 h.","7,0"
"6 de fevereiro de 2024","Muito bom","Localização","Quarto sem janela","8,0"
"6 de fevereiro de 2024","Ótima escolha para Boa Viagem - Recife","Localização, funcionários (principalmente Bono), café da manhã, instalações novas. Facilidade de supermercado, restaurantes, bares e todo tipo de comércio. Tudo ótimo.","","9,0"
"5 de fevereiro de 2024","Excepcional","Localização excelente com estacionamento subterrâneo logo à frente. Café da manhã com ótima variedade","","10"
"4 de fevereiro de 2024","Boa estaria, atendeu as expectativas","Cordialidade dos funcionários, limpeza em geral, troca constante das toalhas","Área de café da manhã pequena. O estacionamento é em outro prédio, precisamos pedir para liberar a entrada quando é noite","9,0"
"3 de fevereiro de 2024","Excepcional","Localização, cortesia dos funcionários, café da manhã.","","10"
"2 de fevereiro de 2024","Excepcional","Atendimento dos funcionários.","","10"
"2 de fevereiro de 2024","Boa relação custo x benefício","O café da manhã tem uma boa variedade e às opções são bastante saborosas","O recepcionista não é muito simpático, mas nada que torne a estadia desagradável.","8,0"
"1º de fevereiro de 2024","Fantástico","Boa localização. Solicitei decoração romântica e fui atendida. Exatamente como nas fotos. Espaço limpo e confortável. Café da manhã simples mas gostoso. Recomendo.","As escadas para subir com as malas.","9,0"
"30 de janeiro de 2024","um lugar de bom agrado","excelente localização, com bom café da manhã","distancia do estacionamento para o hotel, atravessa a rua","9,0"
"30 de janeiro de 2024","Muito bom","O hall é bem bonito e o café da manhã foi um dos melhores que ja provei. Bastante variedade e tudo uma delicia","Achei o quarto um pouco pequeno pra 3 pessoas. Nao dava pra circular direito.","8,0"
"29 de janeiro de 2024","Fantástico","Café da manhã","","9,0"
"29 de janeiro de 2024","Excepcional","Local excelente, atendimento ótimo,bons funcionários e um ótimo café.","","10"
"29 de janeiro de 2024","Excepcional","Quero agradece ao senhor Ronaldo da recepção, que nós recebeu muito bem e foi bem receptivo em nossa chegada até o último dia hospedado.","","10"
"28 de janeiro de 2024","Ótima acomodação","Atendimento, limpeza e conforto muito bom. Ótimo hotel. Localização legal, recomendo!","","10"
"28 de janeiro de 2024","Excepcional","Acomodações limpas e confortáveis, o café da manhã é maravilhoso, os funcionários educados e bem receptivos, estacionamento seguro e a localização é maravilhosa, próximo de farmácia, supermercados, shoppings, e alguns pontos turísticos da cidade.","","10"
"28 de janeiro de 2024","Ótimo atendimento e tem um doginho chamado Bono Vox super fofo!","Ótima localização, bem limpo, bom atendimento. Ótimo custo benefício!","O café da manhã que já é bom, poderia ter mais opções.","8,0"
"28 de janeiro de 2024","Atendeu as expectativas","bom café da manhã. Localização muito boa próxima a praia de boa viagem, 5 minutos a pé.","Hotel sem elevador,","7,0"
"28 de janeiro de 2024","Voltarei a me hospedar","Café da Manhã, localização","Privacidade do quarto","8,0"
"27 de janeiro de 2024","Foi agradável, todos funciónarios atenciosos, prestativos, muito educados.","O café da manhã bom, a localização do hotel boa.","As toalhas poderiam ser mais novas e alvas.","8,0"
"27 de janeiro de 2024","Foi uma boa estadia","Um bom hotel","Escadas","8,0"
"27 de janeiro de 2024","Excelente localização","Boa Localização quarto amplo camas confortáveis toalhas limpas. Muito bom","Faltou cabides e estendedores","9,0"
"27 de janeiro de 2024","Muito bom","","Reservei um AP triplo (3 camas individuais) e um individual (cama de casal).
Quando chegamos, disseram que o booking não avisou que eram 3 camas individuais e só tinha um ap disponivel com duas camas.
No dia seguinte trocaram o AP de acordo com a reserva.","8,0"
"26 de janeiro de 2024","Muito bom custo benefício. Os funcionários são atenciosos e o café da manhã, bem gostoso!","O café da manhã é muito bom, tendo a opção das tapiocas serem feitas na hora.","Subir escadas para os quartos.","9,0"
"26 de janeiro de 2024","Muito bom","Rapidez atendimento, cordialidade e atenção da equipe, localização.","Falta de ventilação natural no quarto 10, em razão dela ser ""escondida"" por uma parede sa construção. Mas o ar condicionado supriu essa deficiência.","8,0"
"25 de janeiro de 2024","Fantástico","Localização, Café da manhã, Cama confortável, Ronaldo muito educado nos ajudou com muitas informações e o pessoal responsável pela café e arrumação do quarto!","Lixeira do banheiro sem pedal e por não ter elevador!","9,0"
"25 de janeiro de 2024","Conforto e Segurança","ótimo cafe da manhã e atendimento","Demorei pouco","10"
"24 de janeiro de 2024","Bom","Boas instalações","","7,0"
"24 de janeiro de 2024","Excepcional","Localização, café da manhã, atendimento e quarto.","","10"
"24 de janeiro de 2024","Foi maravilhosa. Excelente custo benefício","Limpeza e organização. Funcionários atenciosos e prestativos.","Os travesseiros podiam ser mais macios","10"
"23 de janeiro de 2024","Bom custo benefício","Café da manhã completo com diversidade de proteínas e também frutas.","Escadaria para subir com as malas, o recepcionista não ofereceu ajuda.","10"
"22 de janeiro de 2024","Valeu","Funcionários muito atenciosos e solicitos","Algumas coisas sem funcionar no banheiro","8,0"
"22 de janeiro de 2024","Dormimos 1 noite para ir para o aeroporto no outro dia","Limpeza, quartos com camas boas, café da manhã bom","","9,0"
"22 de janeiro de 2024","No geral, achei bem acima do preço a acomodação. Tinha um cachorro na cozinha, apareceu durante o café da manhã. Nunca v","Infraestrutura do quarto.","Achei o quarto pequeno, chuveiro fraco e a cama afundava um pouco.","9,0"
"22 de janeiro de 2024","Muito bom","Boa localização.","O horário do café da manhã, achei muito tarde: inicia as 7:30
Se você tem algum passeio logo cedo, fica inviável tomar café no hotel. 

Sem contar que nos 3 dias que ficamos hospedados, o café da manhã atrasou em todos eles.","8,0"
"21 de janeiro de 2024","Excelente custo- benefício.","Banheiro espaçoso com espelho enorme. Smart TV grande no quarto também e café-da-manha variado. 
Um dos melhores custo-beneficio que já estive.","","10"
"21 de janeiro de 2024","Boa.","Limpeza","A cama não era boa.","7,0"
"21 de janeiro de 2024","Foi ok.","Bem localizado, local limpo e com funcionários cordiais.","O público no geral é de casais e famílias com idades superiores. Pela localização do meu quarto, eu era obrigada a acordar cedo pois os outros hóspedes falavam bem alto desde bem cedo.","8,0"
"20 de janeiro de 2024","Excepcional","É a segunda vez que nos hospedamos no Hotel Bianca, com alguns anos de diferença, mas ambas as experiências foram muito boas. O atendimento da recepção, com destaque para o recepcionista Ronaldo, as camareiras, com destaque para Sol, e as cozinheiras e equipe de apoio, todos muito simpáticos e solícitos. Inclusive atendendo às necessidades de mobilidade que foram necessárias. O quarto não é grande, mas é exatamente igual as fotos, e atende as necessidades de um casal (eles tem quarto família também!), as camas e roupas de cama confortáveis e a limpeza excelente. Quanto a localização, o Hotel é próximo às principais avenidas, com opções de restaurantes, duas farmácias (uma em cada esquina da rua) e próximo a um grande supermercado. Também fica próximo à praia de Boa Viagem, distante poucas ruas, mas sendo possível ir a pé. O hotel tem 3 vagas de estacionamento na frente, mas tem convênio com estacionamento em frente, bem mais seguro, por ser fechado e podendo ser acessado em qualquer horário. O café da manhã é sempre reposto, mesmo próximo do seu horário de encerramento e é possível fazer pedidos à cozinha.","Não há pontos negativos, considerando o que se propõe o hotel e o seu custo benefício.","10"
"20 de janeiro de 2024","Hotel de bom custo x benefício, bem localizado e organizado.","O hotel é bem localizado: perto da praia, supermecados, bares e restaurantes. 
Os funcionários são bem atenciosos e as instalações estão sempre limpas e organizadas.","Nada a declarar","9,0"
"20 de janeiro de 2024","Bom","Gostei da localização e do atendimento da recepção.","Não gostei do quarto que fiquei. Quarto no andar térreo do hotel, tinha barata daqueles pequeninas embaixo da cama. 
Café da manhã com poucas opções.
No geral, o custo benefício é bom.","7,0"
"19 de janeiro de 2024","Excelente","Estrutura nova. Limpeza nota 10. Gentileza dos funcionários, em especial os da recepção.","Não que isso tenha atrapalhado a experiência, mas somente com relação ao café da manhã que achamos um pouco tumultuado em razão do local ser pequeno e também um probleminha na mangueirinha do chuveiro que estava estragada, mas que resolvemos colocando um pedacinho de papel no local onde a referida mangueirinha encaixa.","10"
"19 de janeiro de 2024","Foi tudo perfeito","Da limpeza","Nada","10"
"19 de janeiro de 2024","Excepcional","A limpeza, o conforto, a localização, o café da manhã. Parabéns!","","10"
"18 de janeiro de 2024","Simplesmente maravilhoso , excepcional","Atendimento, conforto, limpeza, otimas camas, café da manhã excepcional .","","10"
"18 de janeiro de 2024","Maravilhosa, sem dúvida voltarei…","A limpeza estava impecável, os funcionários super atenciosos e prestativos. Permitiram que nossa estadia fosse estendida até as 13 hrs sem custos devido ao nosso voo ser só de noite. 
O café da manhã estava delicioso e impecável. O quarto era super confortável, com lençóis e toalhas impecáveis e um chuveiro quentinho excelente","Ter que super as escadas… Mas os funcionários ajudaram com as malas, então até isso não foi incômodo não!","10"
